"grid","terrain_factor","era5_ratio","multiplier","minutes","status","finished"
"SK39",0.794400351721099,1.00222494238648,0.796167846735475,8.31629761457443,"ok","2026-08-18 04:45:18"
"SK40",0.905402373524588,1.00258233057018,0.907740421752055,6.74922218322754,"ok","2026-08-18 04:52:03"
"SK41",0.8558414138221,0.999126703920476,0.855094010870715,8.08972231547038,"ok","2026-08-18 05:00:08"
"SK42",0.908239596962379,0.996166370408399,0.904757742767199,6.50728363593419,"ok","2026-08-18 05:06:39"
"SK43",0.885265142093428,1.00517463206052,0.889846063479769,6.46162666877111,"ok","2026-08-18 05:13:06"
"SK44",0.866723433769654,1.00237260526603,0.868779826352807,6.35991174777349,"ok","2026-08-18 05:19:28"
"SK45",0.867867944855387,0.999516168617739,0.867448043108008,6.32638750076294,"ok","2026-08-18 05:25:48"
"SK46",0.896738384944205,1.00070106129506,0.897367053517681,7.11688450177511,"ok","2026-08-18 05:32:55"
"SK47",0.889201193602634,0.997941448104381,0.887370726799957,7.8900829633077,"ok","2026-08-18 05:40:48"
"SK48",0.86291344543787,0.995304096907795,0.858861287521133,7.49904479980469,"ok","2026-08-18 05:48:18"
"SK49",0.844356069280221,0.996029043535304,0.841003168088407,6.69822049935659,"ok","2026-08-18 05:55:00"
"SK50",0.822272519466514,1.00432228288663,0.825826613905552,6.23058139880498,"ok","2026-08-18 06:01:14"
"SK51",0.840377643586028,1.00083517755356,0.841079508130461,8.69482958316803,"ok","2026-08-18 06:09:56"
"SK52",0.913763988191516,0.998137392383446,0.912062004427378,6.8694459994634,"ok","2026-08-18 06:16:48"
"SK53",0.848179659497072,1.00776710056049,0.85476755620575,6.18268719911575,"ok","2026-08-18 06:22:59"
"SK54",0.818245059902854,1.00584044083691,0.823023971765314,6.1413009484609,"ok","2026-08-18 06:29:07"
"SK55",0.821289640356902,1.00404728772772,0.824613635839224,6.94330629905065,"ok","2026-08-18 06:36:04"
"SK56",0.846931007542602,1.00641056779468,0.852360316183874,7.12629075050354,"ok","2026-08-18 06:43:11"
"SK57",0.846933404317881,1.00483747182137,0.851030420795849,7.02276285092036,"ok","2026-08-18 06:50:13"
"SK58",0.89173148269684,1.0033594255877,0.894727188257169,7.54976896842321,"ok","2026-08-18 06:57:46"
"SK59",0.896694447688303,1.00521766794702,0.901373101566281,7.66471301714579,"ok","2026-08-18 07:05:26"
"SK60",0.880811302633993,0.999451989980497,0.880328609214858,6.36456333001455,"ok","2026-08-18 07:11:48"
"SK61",0.93033234422435,0.995790322087355,0.92641594470345,6.76078801552455,"ok","2026-08-18 07:18:33"
"SK62",0.936749259171964,0.993208208412787,0.930387053434193,7.15835710366567,"ok","2026-08-18 07:25:43"
"SK63",0.916716683869537,1.00193787105975,0.918493162601196,6.34094266494115,"ok","2026-08-18 07:32:03"
"SK64",0.896299909231293,1.00081217655973,0.897027863008057,7.29183125098546,"ok","2026-08-18 07:39:21"
"SK65",0.905134270731909,1.00007457965397,0.905201775332612,6.81798673470815,"ok","2026-08-18 07:46:10"
"SK66",0.835609624056565,0.999991240652842,0.835602304661779,5.953127348423,"ok","2026-08-18 07:52:07"
"SK67",0.81856328457966,0.999656627391926,0.818282212369761,6.10009211301804,"ok","2026-08-18 07:58:13"
"SK68",0.904750352643125,0.999409523583761,0.904216118897305,5.63739265203476,"ok","2026-08-18 08:03:51"
"SK69",0.90293360377483,0.998158901668817,0.901271214223751,6.10350236495336,"ok","2026-08-18 08:09:58"
"SK70",0.915366845259749,1.00192211034781,0.917126281345066,6.36902453502019,"ok","2026-08-18 08:16:20"
"SK71",0.934152320679729,0.997920668127382,0.93220990798546,8.68676081498464,"ok","2026-08-18 08:25:01"
"SK72",0.943681184352386,0.995248371820486,0.939197162244339,7.36129158337911,"ok","2026-08-18 08:32:23"
"SK73",0.949590073906037,1.00423744351584,0.953613908207415,11.378025786082,"ok","2026-08-18 08:43:45"
"SK74",0.947824037466746,1.00369158134181,0.951323006998772,6.29401923020681,"ok","2026-08-18 08:50:03"
"SK75",0.93116496055818,1.00380617863479,0.934709140736525,7.59588491916656,"ok","2026-08-18 08:57:39"
"SK76",0.942860294082666,1.00474633991848,0.947335429534022,7.25080788135529,"ok","2026-08-18 09:04:54"
"SK77",0.94571497468762,1.00553044868163,0.950945202822582,9.35665125052134,"ok","2026-08-18 09:14:15"
"SK78",0.947179725719983,0.996850234357373,0.944196331562517,11.9778730312983,"ok","2026-08-18 09:26:14"
"SK79",0.960053753645626,0.994081704515831,0.954371871850865,8.07087606588999,"ok","2026-08-18 09:34:18"
"SK80",0.910295902259758,1.00108546829507,0.91128399960079,7.61660449902217,"ok","2026-08-18 09:41:55"
"SK81",0.942714784779936,0.996720842668496,0.939623474681907,9.14632863203684,"ok","2026-08-18 09:51:04"
"SK82",0.947066313337052,0.993844076065377,0.941236245151104,14.3690917491913,"ok","2026-08-18 10:05:26"
"SK83",0.916702351252856,0.999424330870856,0.916174634008627,8.59350366592407,"ok","2026-08-18 10:14:02"
"SK84",0.963272613209127,0.999224194956968,0.962525301457985,6.72769654989243,"ok","2026-08-18 10:20:45"
"SK85",0.923333717486947,0.999925383100376,0.923264821187629,6.38478581508001,"ok","2026-08-18 10:27:09"
"SK86",0.931485659738603,0.999453133768034,0.930976261685732,5.90829023520152,"ok","2026-08-18 10:33:03"
"SK87",0.945261550236829,1.00111660155034,0.946317030749299,12.7626917163531,"ok","2026-08-18 10:45:49"
"SK88",0.946507215417361,1.00295168469206,0.949301006276032,7.00710221529007,"ok","2026-08-18 10:52:49"
"SK89",0.911980294147475,1.00109850046073,0.912982104920772,5.52419301668803,"ok","2026-08-18 10:58:21"
"SK90",0.926331316021339,1.0021089831004,0.928284933112199,7.7265220006307,"ok","2026-08-18 11:06:04"
"SK91",0.899017894770499,0.997436782057056,0.896713515971595,6.13538539807002,"ok","2026-08-18 11:12:12"
"SK92",0.919364909179539,0.994392817837017,0.914209862659514,5.69534558455149,"ok","2026-08-18 11:17:54"
"SK93",0.909975457111916,0.997403111072221,0.907612351922791,6.67953403393428,"ok","2026-08-18 11:24:35"
"SK94",0.949297342766542,0.997372602175993,0.946803160993821,8.68645458221436,"ok","2026-08-18 11:33:16"
"SK95",0.964370610661582,0.998418858781485,0.962845804539141,9.06436116695404,"ok","2026-08-18 11:42:20"
"SK96",0.912134696308738,0.995376899853591,0.907917806260689,6.74354956547419,"ok","2026-08-18 11:49:05"
"SK97",0.915965350523042,0.997618929529531,0.913784372474939,9.0017248471578,"ok","2026-08-18 11:58:05"
"SK98",0.963917204989161,1.0000767034049,0.963991140720825,6.88591823577881,"ok","2026-08-18 12:04:58"
"SK99",0.961920449796747,0.993619075932183,0.955782508447313,6.14867393175761,"ok","2026-08-18 12:11:07"
"SM70",0.973980110282322,0.996322123930375,0.970397932142424,1.54714694817861,"ok","2026-08-18 12:12:40"
"SM71",0.96565360857611,0.997002386137935,0.962758951933089,0.339260768890381,"ok","2026-08-18 12:13:00"
"SM72",0.979474525805238,1.0010242938569,0.980477795545014,1.71371111869812,"ok","2026-08-18 12:14:43"
"SM73",0.976031956048787,1.00023892945274,0.976265158829901,0.446804364522298,"ok","2026-08-18 12:15:10"
"SM80",0.966483656064011,0.995678689751518,0.962307180336071,3.92317023277283,"ok","2026-08-18 12:19:05"
"SM81",0.977570501284574,0.995971042794549,0.973631911569587,1.76856913169225,"ok","2026-08-18 12:20:51"
"SM82",0.976010283989628,1.00630186737673,0.982160971357652,4.39218769868215,"ok","2026-08-18 12:25:15"
"SM83",0.971926730967834,0.99539697861352,0.967452931439098,2.42712638378143,"ok","2026-08-18 12:27:41"
"SM84",0.972925041379423,0.992060621033958,0.96520062077036,0.370447130997976,"ok","2026-08-18 12:28:03"
"SM90",0.942701478923897,0.99293215828756,0.936038614088779,5.61460946798325,"ok","2026-08-18 12:33:40"
"SM91",0.943104415878146,0.992588798041409,0.936114878584033,4.66585371891658,"ok","2026-08-18 12:38:20"
"SM92",0.940144650463018,1.00175145580445,0.941791272268092,6.25921848217646,"ok","2026-08-18 12:44:35"
"SM93",0.940090368553824,0.99839773787642,0.938584097363548,4.93540481726329,"ok","2026-08-18 12:49:31"
"SM94",0.92775269482884,0.993378698821665,0.921609764817366,0.361400997638702,"ok","2026-08-18 12:49:53"
"SN00",0.94481261707958,0.998508114256774,0.94340306460614,4.46251969734828,"ok","2026-08-18 12:54:21"
"SN01",0.920797928936884,0.997231358898032,0.918248569944222,5.41331294775009,"ok","2026-08-18 12:59:46"
"SN02",0.934973282020474,1.00928696551599,0.943656346648968,11.0281550526619,"ok","2026-08-18 13:10:47"
"SN03",0.95926449057742,1.00411614229587,0.963212959720016,4.54106589953105,"ok","2026-08-18 13:15:20"
"SN04",0.967905239229668,0.997064014453349,0.965063483436762,1.46543153524399,"ok","2026-08-18 13:16:48"
"SN10",0.910354784942713,0.994052354174385,0.90494031710622,4.29567416906357,"ok","2026-08-18 13:21:05"
"SN11",0.944594041745013,0.991637772631879,0.93669513159737,6.3597100019455,"ok","2026-08-18 13:27:27"
"SN12",0.929974442466944,1.00193044305432,0.931769705170095,6.47891360123952,"ok","2026-08-18 13:33:56"
"SN13",0.952088851010359,0.994759633259577,0.947099556261597,2.90304185152054,"ok","2026-08-18 13:36:50"
"SN14",0.946958652578077,0.985510349172485,0.933237552354126,4.36635818084081,"ok","2026-08-18 13:41:12"
"SN15",0.986293466170338,1.01368273581481,0.999788659103816,0.751511367162069,"ok","2026-08-18 13:41:57"
"SN20",0.957797719396206,1.00237659700249,0.960074018585117,3.0379741470019,"ok","2026-08-18 13:44:59"
"SN21",0.939437964780262,0.998559843777904,0.938085027350011,8.07401514848073,"ok","2026-08-18 13:53:04"
"SN22",0.931096075201589,1.01591317271099,0.945912767856794,4.3940550327301,"ok","2026-08-18 13:57:27"
"SN23",0.936281648569521,1.00636851106225,0.942244368605818,2.31755976676941,"ok","2026-08-18 13:59:46"
"SN24",0.931619349196746,0.994633251948718,0.926619582869908,4.13088386853536,"ok","2026-08-18 14:03:54"
"SN25",0.939664006981978,1.02659914419317,0.964658265396827,1.17206743558248,"ok","2026-08-18 14:05:05"
"SN30",0.958258156566197,0.994948748980228,0.953417754075637,5.98460463285446,"ok","2026-08-18 14:11:04"
"SN31",0.952470103494265,0.989634712751228,0.942597477275679,7.54871690273285,"ok","2026-08-18 14:18:37"
"SN32",0.924993580296766,1.00495485693934,0.929576791156943,7.34647011359533,"ok","2026-08-18 14:25:57"
"SN33",0.876122149771576,0.993365855557908,0.870309828881075,2.96476903359095,"ok","2026-08-18 14:28:55"
"SN34",0.916952919137451,0.979590063474363,0.898237968260858,4.75842636823654,"ok","2026-08-18 14:33:41"
"SN35",0.934383751661923,1.00895727140928,0.94275328052598,3.90145476659139,"ok","2026-08-18 14:37:35"
"SN36",0.961682014768387,0.993515698171162,0.955446178321264,0.354720532894135,"ok","2026-08-18 14:37:56"
"SN40",0.941875018005818,1.00138432674204,0.9431788807809,9.49367858171463,"ok","2026-08-18 14:47:26"
"SN41",0.957441506433578,0.994659493778875,0.952328284112106,7.277736667792,"ok","2026-08-18 14:54:43"
"SN42",0.924359965178483,1.01273774702625,0.936134228576119,5.85467858314514,"ok","2026-08-18 15:00:34"
"SN43",0.958123816729139,0.999283757633275,0.95743756785903,10.6910531481107,"ok","2026-08-18 15:11:15"
"SN44",0.927736252650684,0.983667175195414,0.912583698971277,5.77666796843211,"ok","2026-08-18 15:17:02"
"SN45",0.955555262741602,1.01730758983091,0.972093621289901,4.2080025990804,"ok","2026-08-18 15:21:14"
"SN46",0.963784067656909,1.00018483575335,0.963962209411122,2.86231936613719,"ok","2026-08-18 15:24:06"
"SN50",0.922864286489077,1.00080028376146,0.923602839791586,7.40441371997197,"ok","2026-08-18 15:31:30"
"SN51",0.917338193659848,0.993055356135317,0.910967606601408,5.0607941309611,"ok","2026-08-18 15:36:34"
"SN52",0.911902216609328,1.02384533609804,0.933646831452925,6.74851719935735,"ok","2026-08-18 15:43:19"
"SN53",0.869054323824294,1.00915814561291,0.877013249867409,3.13959225018819,"ok","2026-08-18 15:46:27"
"SN54",0.939218747120204,0.992357477350218,0.932040746572238,7.71475163300832,"ok","2026-08-18 15:54:10"
"SN55",0.947630965449335,1.0357781228197,0.981535422518935,7.88484805027644,"ok","2026-08-18 16:02:03"
"SN56",0.964378882885041,1.01723633842032,0.981001243675861,9.27764668464661,"ok","2026-08-18 16:11:20"
"SN57",0.965101642344611,0.968063012603801,0.934279203357001,3.69857346614202,"ok","2026-08-18 16:15:02"
"SN58",0.956839187340052,1.00254592785062,0.959275230875662,1.86400465170542,"ok","2026-08-18 16:16:54"
"SN59",0.996197408492846,0.990122081526116,0.986357051707859,1.10954553286235,"ok","2026-08-18 16:18:00"
"SN60",0.938581693686754,0.99143422937302,0.930542018183951,8.34240430196126,"ok","2026-08-18 16:26:21"
"SN61",0.910201856382636,0.983316999803917,0.895016958634129,8.44605988264084,"ok","2026-08-18 16:34:48"
"SN62",0.903682609725269,1.01346348650326,0.915849328344536,6.91943581501643,"ok","2026-08-18 16:41:43"
"SN63",0.925067768519922,0.998711767637832,0.923876066283316,3.58986035188039,"ok","2026-08-18 16:45:18"
"SN64",0.933677477930229,0.981965778931767,0.916839331886805,3.77381918430328,"ok","2026-08-18 16:49:05"
"SN65",0.93960271014937,1.02474830626771,0.962856285790118,9.20812751849492,"ok","2026-08-18 16:58:17"
"SN66",0.960225681509411,1.00601125834315,0.96599784614869,6.20870959758759,"ok","2026-08-18 17:04:30"
"SN67",0.933681771703068,0.988594858746294,0.923032999210784,12.0950263698896,"ok","2026-08-18 17:16:36"
"SN68",0.952623626248417,1.02385577889256,0.975349204844026,11.016909400622,"ok","2026-08-18 17:27:37"
"SN69",0.950359093483986,1.01032985843885,0.960176168385754,13.1461256305377,"ok","2026-08-18 17:40:45"
"SN70",0.888039988097453,0.999460906690275,0.887561251681102,10.7873653332392,"ok","2026-08-18 17:51:33"
"SN71",0.937635455989861,0.991452772871264,0.929621272783559,3.90126721858978,"ok","2026-08-18 17:55:27"
"SN72",0.92615914979722,1.01547117159149,0.940487916924761,6.373863697052,"ok","2026-08-18 18:01:49"
"SN73",0.922456312484758,1.00140730571584,0.923754490525934,11.1666486501694,"ok","2026-08-18 18:12:59"
"SN74",0.888980601865894,0.985461736195413,0.876056367358807,3.18158371845881,"ok","2026-08-18 18:16:10"
"SN75",0.96420305798856,1.01092852808889,0.974740378191184,0.881855817635854,"ok","2026-08-18 18:17:03"
"SN76",0.969218012000258,0.992934297789809,0.962369806150711,8.37264473438263,"ok","2026-08-18 18:25:25"
"SN77",0.893447198979674,0.975850823210342,0.871871184619288,8.88954081535339,"ok","2026-08-18 18:34:19"
"SN78",0.941909932290812,1.00734443139554,0.948827725169297,2.64787848393122,"ok","2026-08-18 18:36:58"
"SN79",0.861704518931213,0.993858597142733,0.856412444336529,4.57146530151367,"ok","2026-08-18 18:41:32"
"SN80",0.799089264237135,0.991762890768529,0.792507078681918,7.46908684968948,"ok","2026-08-18 18:49:00"
"SN81",0.930203174724703,0.984508019407109,0.915792485194422,12.028215833505,"ok","2026-08-18 19:01:02"
"SN82",0.942520737601475,1.00956581799327,0.951536719432251,6.4585976322492,"ok","2026-08-18 19:07:29"
"SN83",0.936023728469388,0.99716253725422,0.93336779601069,3.31425069967906,"ok","2026-08-18 19:10:48"
"SN84",0.890704868090417,0.983038719284763,0.875597372788307,2.87190658251445,"ok","2026-08-18 19:13:41"
"SN85",0.89765074644944,1.01017613996372,0.906785366083849,3.03026663462321,"ok","2026-08-18 19:16:42"
"SN86",0.956641579619748,0.993664911680522,0.950581170722772,4.99470738569895,"ok","2026-08-18 19:21:42"
"SN87",0.944486709955134,0.977523808151358,0.923258245463689,3.52955218156179,"ok","2026-08-18 19:25:14"
"SN88",0.863041683454928,1.0094880151579,0.871230236029451,3.81276310284932,"ok","2026-08-18 19:29:03"
"SN89",0.910276994734204,0.996095813315776,0.906723103412407,2.71232861677806,"ok","2026-08-18 19:31:45"
"SN90",0.899090668444698,0.994447574500712,0.894098534491054,6.99840145111084,"ok","2026-08-18 19:38:45"
"SN91",0.937769496489579,0.988234281014372,0.926735964120589,11.5324345628421,"ok","2026-08-18 19:50:17"
"SN92",0.944000259815495,1.01295197038312,0.956226923222287,11.6708246866862,"ok","2026-08-18 20:01:58"
"SN93",0.961005418365704,1.00266803464234,0.963569414113384,10.3318555672963,"ok","2026-08-18 20:12:17"
"SN94",0.974095517109791,0.990849031046093,0.965181599274579,4.32891279856364,"ok","2026-08-18 20:16:37"
"SN95",0.942102378074813,1.01461032500493,0.9558668000064,6.1387712319692,"ok","2026-08-18 20:22:46"
"SN96",0.931932258373636,1.00016427340165,0.932085350055824,5.02423266967138,"ok","2026-08-18 20:27:47"
"SN97",0.941887978289764,0.985472196409297,0.928204414736726,5.13741586605708,"ok","2026-08-18 20:32:55"
"SN98",0.868934607505019,1.00252815269831,0.871131406877637,8.35787098407745,"ok","2026-08-18 20:41:17"
"SN99",0.883104862551287,0.989610529846127,0.87392987093907,6.98664995034536,"ok","2026-08-18 20:48:16"
"SO00",0.879271284277533,0.989021884335285,0.869618542418071,8.28840584754944,"ok","2026-08-18 20:56:33"
"SO01",0.905616683055924,0.9840494237898,0.891171575135612,8.75279984871546,"ok","2026-08-18 21:05:19"
"SO02",0.923876577075612,1.0105423227522,0.933616382134342,10.3934569001198,"ok","2026-08-18 21:15:42"
"SO03",0.950146381533278,1.00264306495968,0.952657680140872,5.4863790512085,"ok","2026-08-18 21:21:11"
"SO04",0.92648328358898,0.993460616976671,0.92042465453288,5.58599664767583,"ok","2026-08-18 21:26:47"
"SO05",0.954488274300672,1.02003126664036,0.973607883428288,9.10705853303273,"ok","2026-08-18 21:35:53"
"SO06",0.948344243615847,1.00798995773569,0.955921474041227,8.61634420156479,"ok","2026-08-18 21:44:30"
"SO07",0.907254851379651,0.995184911001193,0.902886338525659,5.00395991802216,"ok","2026-08-18 21:49:30"
"SO08",0.8882580017116,1.01384768719084,0.900558320664061,5.81572998364766,"ok","2026-08-18 21:55:19"
"SO09",0.921143992072238,1.00148005689351,0.922507337587616,6.94124238491058,"ok","2026-08-18 22:02:16"
"SO10",0.902756459025535,0.996302313876896,0.899418348994453,8.48404333591461,"ok","2026-08-18 22:10:45"
"SO11",0.931285708647218,0.992392066025333,0.924200548464279,8.11198184887568,"ok","2026-08-18 22:18:52"
"SO12",0.962870260002177,1.00416454698329,0.966880178438769,11.4204400499662,"ok","2026-08-18 22:30:17"
"SO13",0.953071684411026,0.998478982114117,0.951622045332508,10.9168609976768,"ok","2026-08-18 22:41:12"
"SO14",0.922947567077066,0.991750714152912,0.915333908774373,5.91571830113729,"ok","2026-08-18 22:47:07"
"SO15",0.92412458013826,1.01511092059135,0.938088953285249,8.24512231747309,"ok","2026-08-18 22:55:21"
"SO16",0.925641237382707,1.0055382392449,0.930767660010274,8.83957899808884,"ok","2026-08-18 23:04:12"
"SO17",0.942941797605241,0.994877740268203,0.938111804805939,4.46938518285751,"ok","2026-08-18 23:08:40"
"SO18",0.903801831927494,1.00569172229475,0.908946020964313,6.33633434772491,"ok","2026-08-18 23:15:00"
"SO19",0.923200976369826,0.994368500901819,0.91800197090396,6.21728179852168,"ok","2026-08-18 23:21:13"
"SO20",0.883446328544716,1.00132948497992,0.884620857169085,6.60896278222402,"ok","2026-08-18 23:27:50"
"SO21",0.928777136385158,0.998179449042217,0.927086250279944,8.10228936672211,"ok","2026-08-18 23:35:56"
"SO22",0.916057486077512,1.00480987108885,0.920463604495519,9.69641644954681,"ok","2026-08-18 23:45:38"
"SO23",0.901522352604607,1.00074521482092,0.902194180423158,10.0436498324076,"ok","2026-08-18 23:55:40"
"SO24",0.884407115160405,0.995884806477587,0.880767608728921,11.169807600975,"ok","2026-08-19 00:06:51"
"SO25",0.886936121776303,1.00696608643385,0.8931145954619,9.49344710111618,"ok","2026-08-19 00:16:20"
"SO26",0.885581408086205,0.999463913420969,0.885106659778691,8.78092820247014,"ok","2026-08-19 00:25:07"
"SO27",0.893718278957248,0.990779062136025,0.885477358239084,7.32568470239639,"ok","2026-08-19 00:32:27"
"SO28",0.881564528703731,1.00266019353139,0.883909660960492,8.8178289492925,"ok","2026-08-19 00:41:16"
"SO29",0.907319169521711,0.992450692104408,0.900469537751418,13.8333449522654,"ok","2026-08-19 00:55:06"
"SO30",0.948312856426726,0.998392494216279,0.946788438025243,6.34615481694539,"ok","2026-08-19 01:01:27"
"SO31",0.96944634772817,0.995631906981378,0.96521171590473,9.8016305009524,"ok","2026-08-19 01:11:15"
"SO32",0.895188782479142,1.00290000572826,0.897784835076202,11.9681991179784,"ok","2026-08-19 01:23:13"
"SO33",0.849274321602245,0.999762199476478,0.849072363723954,10.268791270256,"ok","2026-08-19 01:33:29"
"SO34",0.876111694946281,0.996072407547104,0.872670685265317,11.6916339675585,"ok","2026-08-19 01:45:11"
"SO35",0.899778081594122,1.00854384377092,0.907465644951763,11.0208264152209,"ok","2026-08-19 01:56:12"
"SO36",0.837405652169554,1.0025320917299,0.839526040095986,9.79980994860331,"ok","2026-08-19 02:06:00"
"SO37",0.837590769157183,0.995209908718383,0.83357863291628,8.65777001778285,"ok","2026-08-19 02:14:39"
"SO38",0.848055766621819,1.00845329587039,0.855224632931661,11.5682840824127,"ok","2026-08-19 02:26:13"
"SO39",0.88931307774633,0.999241117700234,0.888638193792677,11.3837062001228,"ok","2026-08-19 02:37:36"
"SO40",0.969083657863271,1.00149260736294,0.970530119266298,11.6569815158844,"ok","2026-08-19 02:49:16"
"SO41",0.929486671190031,0.998667770203282,0.928248381351019,9.40313056707382,"ok","2026-08-19 02:58:40"
"SO42",0.863000224434696,1.00166558851968,0.864437627700994,11.1174808184306,"ok","2026-08-19 03:09:47"
"SO43",0.896609091575412,0.998785439318275,0.895520105425907,10.4745534857114,"ok","2026-08-19 03:20:16"
"SO44",0.869006239418152,0.995523163030512,0.865115840158809,10.4992205500603,"ok","2026-08-19 03:30:46"
"SO45",0.905424723182659,1.00663795939954,0.911434895734488,9.77116143306096,"ok","2026-08-19 03:40:32"
"SO46",0.840293538099748,1.00143879817962,0.84150255091271,9.90438944896062,"ok","2026-08-19 03:50:26"
"SO47",0.844302005709951,0.995011215576532,0.840089965015163,10.0623596986135,"ok","2026-08-19 04:00:30"
"SO48",0.861006470489733,1.00619888675703,0.866343752097372,12.5481174667676,"ok","2026-08-19 04:13:03"
"SO49",0.879593665891163,0.997938935595089,0.87778076669561,9.50455886522929,"ok","2026-08-19 04:22:33"
"SO50",0.759431082210109,1.00026366911674,0.759631320732784,6.96370990276337,"ok","2026-08-19 04:29:31"
"SO51",0.757870824405077,0.997126737935421,0.755693262915463,7.32929928302765,"ok","2026-08-19 04:36:51"
"SO52",0.913303612062159,0.999833435522213,0.913151488122955,9.35955128272374,"ok","2026-08-19 04:46:12"
"SO53",0.842833385754691,0.996690977755798,0.840044431333072,10.6910682479541,"ok","2026-08-19 04:56:54"
"SO54",0.911541670551004,0.99324171021799,0.905381207793043,8.43640344937642,"ok","2026-08-19 05:05:20"
"SO55",0.884116834681491,1.00426517521498,0.887887747891922,8.3934375166893,"ok","2026-08-19 05:13:44"
"SO56",0.889466806143841,0.999238985031583,0.888789908590456,8.16028091510137,"ok","2026-08-19 05:21:53"
"SO57",0.900258374731796,0.993240786611166,0.894173336271899,16.4241628527641,"ok","2026-08-19 05:38:19"
"SO58",0.903220187781167,1.00506214614306,0.907792420371076,16.7684593002001,"ok","2026-08-19 05:55:05"
"SO59",0.879211247516476,0.997597191584412,0.877098671331864,8.996504231294,"ok","2026-08-19 06:04:05"
"SO60",0.787268212471135,1.00091980929339,0.787992349089356,8.5837131023407,"ok","2026-08-19 06:12:40"
"SO61",0.698457629029926,0.997360461988099,0.696614023568399,6.02396808067958,"ok","2026-08-19 06:18:41"
"SO62",0.831604661086515,1.0033564608751,0.834395909595004,11.4233308990796,"ok","2026-08-19 06:30:07"
"SO63",0.871758285348917,0.999607051511276,0.871415729248156,10.0638962666194,"ok","2026-08-19 06:40:11"
"SO64",0.892960578090612,0.995519199678524,0.888959400045238,7.87862973213196,"ok","2026-08-19 06:48:03"
"SO65",0.871348840405705,1.00330616330905,0.874229661971241,7.29131968418757,"ok","2026-08-19 06:55:21"
"SO66",0.866913492325838,0.997990942767029,0.865171813503721,7.98015039761861,"ok","2026-08-19 07:03:20"
"SO67",0.857839141110623,0.992065285988894,0.851032432858377,12.5179054498672,"ok","2026-08-19 07:15:51"
"SO68",0.877997807523174,1.00253511624331,0.880223634026619,12.8512466351191,"ok","2026-08-19 07:28:42"
"SO69",0.873505903503359,0.995704173893089,0.869753474038548,7.5171125014623,"ok","2026-08-19 07:36:13"
"SO70",0.936346688055558,0.996332886013315,0.932912998019403,14.4821706652641,"ok","2026-08-19 07:50:42"
"SO71",0.922947471715908,0.992378927653602,0.915913622262036,12.5621721148491,"ok","2026-08-19 08:03:16"
"SO72",0.888091226832124,1.00398837586453,0.891633268446724,12.0174640337626,"ok","2026-08-19 08:15:17"
"SO73",0.861650179624106,0.999539847483524,0.86125368912563,10.8327133655548,"ok","2026-08-19 08:26:07"
"SO74",0.822926658449621,0.994654214029798,0.818527468664376,11.0969523866971,"ok","2026-08-19 08:37:12"
"SO75",0.850673217544997,1.00484040529597,0.854790820692346,8.12516010204951,"ok","2026-08-19 08:45:20"
"SO76",0.838185576621522,0.999019674016849,0.837363881522057,9.02228073279063,"ok","2026-08-19 08:54:21"
"SO77",0.757922288610806,0.992943332407976,0.752573882959493,5.99301091829936,"ok","2026-08-19 09:00:21"
"SO78",0.861976889082806,1.00430103628804,0.8656842829622,7.59816966454188,"ok","2026-08-19 09:07:57"
"SO79",0.870303948679033,0.997942486733637,0.868513286758858,6.9362912495931,"ok","2026-08-19 09:14:53"
"SO80",0.802706982109391,0.99819246099651,0.801256057930855,7.36500746806463,"ok","2026-08-19 09:22:15"
"SO81",0.847454682093106,0.993844273300299,0.842237982679759,10.5301368991534,"ok","2026-08-19 09:32:47"
"SO82",0.924773712292041,1.00493156528515,0.929334294228196,7.65180539687475,"ok","2026-08-19 09:40:26"
"SO83",0.923486199358085,0.999800709069475,0.923302156934087,7.00492768287659,"ok","2026-08-19 09:47:26"
"SO84",0.907393440495821,0.994157819134409,0.902092283900193,5.97559684912364,"ok","2026-08-19 09:53:25"
"SO85",0.8662865835701,1.00363240505421,0.869433287334655,5.4912392338117,"ok","2026-08-19 09:58:54"
"SO86",0.873967667941504,0.997297386500004,0.871605671123565,6.61137034893036,"ok","2026-08-19 10:05:31"
"SO87",0.847955191137791,0.990997359120311,0.84032135506991,6.08383768399557,"ok","2026-08-19 10:11:36"
"SO88",0.817576120786319,1.00241728097344,0.819552431987433,7.62992251714071,"ok","2026-08-19 10:19:14"
"SO89",0.876041429760788,0.996370188640294,0.872861564627469,7.59282518625259,"ok","2026-08-19 10:26:49"
"SO90",0.829191587371552,0.998420643858736,0.827881998545752,6.22725193500519,"ok","2026-08-19 10:33:03"
"SO91",0.834022842600101,0.993766744849911,0.828824165421172,7.17138376633326,"ok","2026-08-19 10:40:13"
"SO92",0.880206317338906,1.00597652623067,0.885466893482887,13.89491639932,"ok","2026-08-19 10:54:07"
"SO93",0.924509700185885,1.00029352029555,0.924781062546326,13.7868548313777,"ok","2026-08-19 11:07:54"
"SO94",0.917610450258362,0.994055532662601,0.912155744908345,14.1378473997116,"ok","2026-08-19 11:22:03"
"SO95",0.916295457672197,1.00493167305719,0.920814327293229,5.70626579920451,"ok","2026-08-19 11:27:45"
"SO96",0.902630745228959,0.998162526047794,0.900972184746141,8.13393725156784,"ok","2026-08-19 11:35:53"
"SO97",0.842051350825507,0.991624731030404,0.834998944276132,9.30555373430252,"ok","2026-08-19 11:45:11"
